            /* Obscure case for non-leaf-data trees: If the cell at pCell was"
"//  int sqlite3JournalOpen(sqlite3_vfs *, const char *, sqlite3_file *, int, int);"
"//  int sqlite3ViewGetColumnNames(Parse*,Table*);"
"//  int szExtra,                   /* Extra space associated with each page */"
"//  int szPage,                    /* Size of every page */"
"//  int wrFlag,                          /* 1 for writing.  0 for read-only */"
"//  int(*xCompare)(void*,int,const void*,int,const void*)"
"//  int(*xCompare)(void*,int,const void*,int,const void*),"
"//  int,"
"//  memcpy( pI64, &value, sizeof( value ) );"
"//  memcpy( pOut.z, pIn2.z, pIn2.n );"
"//  memcpy( z1, z2, n + 1 );"
"//  memcpy(aNew, db.aDb, sizeof(db.aDb[0])*2);"
"//  memcpy(pKeyInfo.aSortOrder, aSortOrder, nField);"
"//  memcpy(pParse.nVar, saveBuf, SAVE_SZ);"
"//  memcpy(pTo, pFrom, MEMCELLSIZE);"
"//  memcpy(saveBuf, pParse.nVar, SAVE_SZ);"
"//  memset(&m, 0, sizeof(m));"
"//  memset(&sMem, 0, sizeof(sMem));"
"//  memset(&zHeader[sizeof(aJournalMagic)+20], 0,"
"//  memset(aNew, 0, sizeof(*aNew));"
"//  memset(p, 0, n);"
"//  memset(pNew, 0, sizeof(*pNew));"
"//  memset(pParse.nVar, 0, SAVE_SZ);"
"//  nByte = MultiByteToWideChar(codepage, 0, zFilename, -1, NULL,0)*WCHAR.Length;"
"//  nByte = MultiByteToWideChar(codepage, 0, zFilename, -1, zMbcsFilename, nByte);"
"//  nByte = WideCharToMultiByte(CP_UTF8, 0, zWideFilename, -1, 0, 0, 0, 0);"
"//  nByte = WideCharToMultiByte(CP_UTF8, 0, zWideFilename, -1, zFilename, nByte,"
"//  nByte = WideCharToMultiByte(codepage, 0, zWideFilename, -1, 0, 0, 0, 0);"
"//  nByte = WideCharToMultiByte(codepage, 0, zWideFilename, -1, zFilename, nByte,"
"//  nChar = MultiByteToWideChar(CP_UTF8, 0, zFilename, -1, NULL, 0);"
"//  nChar = MultiByteToWideChar(CP_UTF8, 0, zFilename, -1, zWideFilename, nChar);"
"//  p = new UnpackedRecord();//sqlite3DbMallocRaw(pKeyInfo.db, nByte);"
"//  p = realloc(p, nByte+8 );"
"//  pNew =  sqlite3GlobalConfig.m.xRealloc(pOld, nNew);"
"//  pNew = """";//sqlite3DbRealloc(db, p, n);"
"//  pParse = sqlite3StackAllocRaw(db, sizeof(*pParse));"
"//  pParse.apVarExpr,"
"//  pzTail = (u8 *)zSql + sqlite3Utf16ByteLen(zSql, chars_parsed);"
"//  rc = SetFilePointer(pFile.fs.Name, lowerBits, upperBits, FILE_BEGIN);"
"//  rc = sqlite3ApiExit(db, rc);"
"//  rc = sqlite3OsRead( pMaster, zMasterJournal, (int)nMasterJournal, 0 );"
"//  res = pFile.fs.Lock( SHARED_FIRST + pFile.sharedLockByte, 0, 1, 0);"
"//  return blobReadWrite(pBlob, (void *)z, n, iOffset, sqlite3BtreePutData);"
"//  return blobReadWrite(pBlob, z, n, iOffset, sqlite3BtreeData);"
"//  sqlite3 **ppDb,         /* OUT: SQLite db handle */"
"//  sqlite3 *db,                   /* Database to be rekeyed */"
"//  sqlite3 *db,                /* Connection handle */"
"//  sqlite3 *db,               /* SQLite connection to register module with */"
"//  sqlite3 *db,            /* Database handle */"
"//  sqlite3 *db,          /* An open database */"
"//  sqlite3 *db,          /* Load the extension into this database connection */"
"//  sqlite3 *db,"
"//  sqlite3 *pBlocked,                          /* Waiting connection */"
"//  sqlite3 *pDest,                        /* Destination database handle */"
"//  sqlite3 *pSource,                      /* Source database handle */"
"//  sqlite3 db,             /* Associated database connection */"
"//  sqlite3 db,"
"//  sqlite3* db,            /* The database connection */"
"//  sqlite3* db,"
"//  sqlite3*,                                  /* An open database */"
"//  sqlite3*, "
"//  sqlite3*,"
"//  sqlite3DbFree(db, zErr);"
"//  sqlite3Error( db, SQLITE_OK, 0 );"
"//  sqlite3Error( db, p.rc, 0 );"
"//  sqlite3Error( pDestDb, SQLITE_NOMEM, 0 );"
"//  sqlite3Error(db, SQLITE_ERROR, 0);"
"//  sqlite3Error(db, rc, zErr);"
"//  sqlite3ExprDelete( db, ref pDup );"
"//  sqlite3IdListDelete( db, ref pColumn );"
"//  sqlite3MutexAlloc,"
"//  sqlite3ResetInternalSchema( db, 0 );"
"//  sqlite3SelectDelete( db, ref pDup );"
"//  sqlite3SrcListDelete( db, ref pList );"
"//  sqlite3StackFree(db, pParse);"
"//  sqlite3StatusAdd(SQLITE_STATUS_SCRATCH_USED, -1);"
"//  sqlite3StrAccumAppend(pAccum, zSpaces, N);"
"//  sqlite3StrAccumAppend(pAccum, zSpaces, zSpaces.Length-1);"
"//  sqlite3VdbeChangeEncoding(&m, SQLITE_UTF8);"
"//  sqlite3VdbeMemSetStr(&m, z, nByte, SQLITE_UTF16NATIVE, SQLITE_STATIC);"
"//  sqlite3VdbeMemSetStr(pCtx.s, z, n, SQLITE_UTF16NATIVE, SQLITE_TRANSIENT);"
"//  sqlite3_aggregate_context,"
"//  sqlite3_bind_blob,"
"//  sqlite3_bind_double,"
"//  sqlite3_bind_int,"
"//  sqlite3_bind_int64,"
"//  sqlite3_bind_null,"
"//  sqlite3_bind_parameter_count,"
"//  sqlite3_bind_parameter_index,"
"//  sqlite3_bind_parameter_name,"
"//  sqlite3_bind_text,"
"//  sqlite3_bind_text16,"
"//  sqlite3_bind_value,"
"//  sqlite3_bind_zeroblob,"
"//  sqlite3_blob pBlob,"
"//  sqlite3_blob_bytes,"
"//  sqlite3_blob_close,"
"//  sqlite3_blob_open,"
"//  sqlite3_blob_read,"
"//  sqlite3_blob_write,"
"//  sqlite3_busy_handler,"
"//  sqlite3_busy_timeout,"
"//  sqlite3_changes,"
"//  sqlite3_clear_bindings,"
"//  sqlite3_close,"
"//  sqlite3_collation_needed,"
"//  sqlite3_collation_needed16,"
"//  sqlite3_column_blob,"
"//  sqlite3_column_bytes,"
"//  sqlite3_column_bytes16,"
"//  sqlite3_column_count,"
"//  sqlite3_column_database_name,"
"//  sqlite3_column_database_name16,"
"//  sqlite3_column_decltype,"
"//  sqlite3_column_decltype16,"
"//  sqlite3_column_double,"
"//  sqlite3_column_int,"
"//  sqlite3_column_int64,"
"//  sqlite3_column_name,"
"//  sqlite3_column_name16,"
"//  sqlite3_column_origin_name,"
"//  sqlite3_column_origin_name16,"
"//  sqlite3_column_table_name,"
"//  sqlite3_column_table_name16,"
"//  sqlite3_column_text,"
"//  sqlite3_column_text16,"
"//  sqlite3_column_type,"
"//  sqlite3_column_value,"
"//  sqlite3_commit_hook,"
"//  sqlite3_complete,"
"//  sqlite3_complete16,"
"//  sqlite3_context *context,"
"//  sqlite3_context_db_handle,"
"//  sqlite3_create_collation,"
"//  sqlite3_create_collation16,"
"//  sqlite3_create_collation_v2,"
"//  sqlite3_create_function,"
"//  sqlite3_create_function16,"
"//  sqlite3_create_module,"
"//  sqlite3_create_module_v2,"
"//  sqlite3_data_count,"
"//  sqlite3_db_handle,"
"//  sqlite3_declare_vtab,"
"//  sqlite3_enable_shared_cache,"
"//  sqlite3_errcode,"
"//  sqlite3_errmsg,"
"//  sqlite3_errmsg16,"
"//  sqlite3_exec,"
"//  sqlite3_extended_result_codes,"
"//  sqlite3_file_control,"
"//  sqlite3_finalize,"
"//  sqlite3_get_autocommit,"
"//  sqlite3_get_auxdata,"
"//  sqlite3_get_table,"
"//  sqlite3_int64 iRow,"
"//  sqlite3_interrupt,"
"//  sqlite3_last_insert_rowid,"
"//  sqlite3_libversion,"
"//  sqlite3_libversion_number,"
"//  sqlite3_limit,"
"//  sqlite3_malloc,"
"//  sqlite3_memory_highwater,"
"//  sqlite3_memory_used,"
"//  sqlite3_mprintf,"
"//  sqlite3_mutex_enter,"
"//  sqlite3_mutex_free,"
"//  sqlite3_mutex_leave,"
"//  sqlite3_mutex_try,"
"//  sqlite3_next_stmt,"
"//  sqlite3_open,"
"//  sqlite3_open16,"
"//  sqlite3_open_v2,"
"//  sqlite3_overload_function,"
"//  sqlite3_pcache *(*xCreate)(int szPage, int bPurgeable);"
"//  sqlite3_prepare,"
"//  sqlite3_prepare16,"
"//  sqlite3_prepare16_v2,"
"//  sqlite3_prepare_v2,"
"//  sqlite3_profile,"
"//  sqlite3_progress_handler,"
"//  sqlite3_randomness(lk.Length, lk);"
"//  sqlite3_randomness,"
"//  sqlite3_realloc,"
"//  sqlite3_release_memory,"
"//  sqlite3_reset,"
"//  sqlite3_result_blob,"
"//  sqlite3_result_double,"
"//  sqlite3_result_error,"
"//  sqlite3_result_error16,"
"//  sqlite3_result_error_code,"
"//  sqlite3_result_error_nomem,"
"//  sqlite3_result_error_toobig,"
"//  sqlite3_result_int,"
"//  sqlite3_result_int64,"
"//  sqlite3_result_null,"
"//  sqlite3_result_text(context, zBuf, -1, SQLITE_TRANSIENT);"
"//  sqlite3_result_text,"
"//  sqlite3_result_text16,"
"//  sqlite3_result_text16be,"
"//  sqlite3_result_text16le,"
"//  sqlite3_result_value,"
"//  sqlite3_result_zeroblob,"
"//  sqlite3_rollback_hook,"
"//  sqlite3_set_authorizer,"
"//  sqlite3_set_auxdata,"
"//  sqlite3_sleep,"
"//  sqlite3_snprintf( nBuf, ref zBuf, ""OsError 0x%x (%u)"", error, error );"
"//  sqlite3_snprintf(MAX_PATH-30, zTempPath, ""%s"", sqlite3_temp_directory);"
"//  sqlite3_snprintf(n-k, zStmt[k], zSep);"
"//  sqlite3_snprintf,"
"//  sqlite3_soft_heap_limit,"
"//  sqlite3_sql,"
"//  sqlite3_status,"
"//  sqlite3_step,"
"//  sqlite3_stmt **ppStmt,  /* OUT: Statement handle */"
"//  sqlite3_table_column_metadata,"
"//  sqlite3_test_control,"
"//  sqlite3_threadsafe,"
"//  sqlite3_total_changes,"
"//  sqlite3_trace,"
"//  sqlite3_update_hook,"
"//  sqlite3_user_data,"
"//  sqlite3_value* (*column_value)(sqlite3_stmt*,int iCol);"
"//  sqlite3_value_blob,"
"//  sqlite3_value_bytes,"
"//  sqlite3_value_bytes16,"
"//  sqlite3_value_double,"
"//  sqlite3_value_int,"
"//  sqlite3_value_int64,"
"//  sqlite3_value_numeric_type,"
"//  sqlite3_value_text,"
"//  sqlite3_value_text16,"
"//  sqlite3_value_text16be,"
"//  sqlite3_value_text16le,"
"//  sqlite3_value_type,"
"//  sqlite3_vfs*,"
"//  sqlite3_vfs_find,"
"//  sqlite3_vfs_register,"
"//  sqlite3_vfs_unregister,"
"//  sqlite3_vmprintf,"
"//  sqlite_int64  (*column_int64)(sqlite3_stmt*,int iCol);"
"//  sqlite_int64 iRow,      /* The row containing the glob */"
"//  string zFilename,       /* Name of database file to open */"
"//  string zName,"
"//  struct KeyInfo*,                     /* First argument to compare function */"
"//  union_p4 _p4,         /* The P4 operand */"
"//  v.zErrMsg = """";"
"//  void  (*progress_handler)(sqlite3*,int,int(*)(void*),void*);"
"//  void  (*result_blob)(sqlite3_context*,const void*,int,void(*)(void*));"
"//  void  (*result_double)(sqlite3_context*,double);"
"//  void  (*result_error)(sqlite3_context*,const char*,int);"
"//  void  (*result_error16)(sqlite3_context*,const void*,int);"
"//  void  (*result_int)(sqlite3_context*,int);"
"//  void  (*result_int64)(sqlite3_context*,sqlite_int64);"
"//  void  (*result_text)(sqlite3_context*,const char*,int,void(*)(void*));"
"//  void  (*result_text16)(sqlite3_context*,const void*,int,void(*)(void*));"
"//  void  (*result_text16be)(sqlite3_context*,const void*,int,void(*)(void*));"
"//  void  (*result_text16le)(sqlite3_context*,const void*,int,void(*)(void*));"
"//  void  (*result_value)(sqlite3_context*,sqlite3_value*);"
"//  void  (*set_auxdata)(sqlite3_context*,int,void*,void (*)(void*));"
"//  void (*(*xDlSym)(sqlite3_vfs*,void*, const char *zSymbol))(void);"
"//  void (*)(sqlite3_context*,int,sqlite3_value **), void (*)(sqlite3_context*));"
"//  void (*)(sqlite3_context*,int,sqlite3_value **),"
"//  void (*randomness)(int,void*);"
"//  void (*result_error_code)(sqlite3_context*,int);"
"//  void (*result_zeroblob)(sqlite3_context*,int);"
"//  void (*xCachesize)(sqlite3_pcache*, int nCachesize);"
"//  void (*xDlClose)(sqlite3_vfs*, void*);"
"//  void (*xDlError)(sqlite3_vfs*, int nByte, char *zErrMsg);"
"//  void (*xFunc)(sqlite3_context*,int,sqlite3_value**),"
"//  void (*xNotify)(void **apArg, int nArg),    /* Callback function to invoke */"
"//  void (*xRekey)(sqlite3_pcache*, void*, unsigned oldKey, unsigned newKey);"
"//  void (*xStep)(sqlite3_context*,int,sqlite3_value**),"
"//  void (*xTruncate)(sqlite3_pcache*, unsigned iLimit);"
"//  void (*xUnpin)(sqlite3_pcache*, void*, int discard);"
"//  void * (*aggregate_context)(sqlite3_context*,int nBytes);"
"//  void * (*commit_hook)(sqlite3*,int(*)(void*),void*);"
"//  void * (*get_auxdata)(sqlite3_context*,int);"
"//  void * (*profile)(sqlite3*,void(*)(void*,const char*,sqlite_u3264),void*);"
"//  void * (*rollback_hook)(sqlite3*,void(*)(void*),void*);"
"//  void * (*trace)(sqlite3*,void(*xTrace)(void*,const char*),void*);"
"//  void * (*update_hook)(sqlite3*,void(*)(void*,int ,char const*,char const*,sqlite_int64),void*);"
"//  void *(*realloc)(void*,int);"
"//  void *(*xDlOpen)(sqlite3_vfs*, const char *zFilename);"
"//  void *(*xFetch)(sqlite3_pcache*, unsigned key, int createFlag);"
"//  void *(*xRealloc)(void*,int);  /* Resize an allocation */"
"//  void *,                                    /* 1st argument to callback */"
"//  void *pApp,"
"//  void *pClientData,         /* Client data for xCreate/xConnect */"
"//  void *z,"
"//  void pCollNeededArg,"
"//  void pStress,                 /* Argument to xStress */"
"//  void sqlite3DebugPrintf(const char*, ...);"
"//  void sqlite3ExprSetHeight(Parse pParse, Expr p);"
"//  void sqlite3ParserTrace(FILE*, char *);"
"//  void sqlite3VdbeMemPrettyPrint(Mem pMem, char *zBuf);"
"//  void sqlite3VdbeTrace(Vdbe*,FILE*);"
"//  void(*)(void *,int ,char const *,char const *,sqlite3_int64),"
"//  void(*)(void*,sqlite3*,int eTextRep,const char*)"
"//  void(*)(void*,sqlite3*,int eTextRep,const void*)"
"//  void(*xCollNeeded16)(void*,sqlite3*,int eTextRep,const void*)"
"//  void* pCtx,"
"//  void*, "
"//  void*,"
"//  z = zHex = contextMalloc(context, ((i64)n)*2 + 1);"
"//  zAlloc = new Expr();//sqlite3DbMallocRaw( db, dupedExprSize( p, flags ) );"
"//  zName8 = sqlite3Utf16to8(db, zName, -1);"
"//  zNew = sqlite3DbMallocRaw(db, (int)n);"
"//  zNew = sqlite3DbMallocRaw(db, n+1);"
"//  zTemp = """";"
"//  {nArg, SQLITE_UTF8, bNC*SQLITE_FUNC_NEEDCOLL, \"
"//  {nArg, SQLITE_UTF8, flags, (void *)arg, 0, likeFunc, 0, 0, #zName, 0}"
"//  {nArg, SQLITE_UTF8, nc*SQLITE_FUNC_NEEDCOLL, \"
"//  }else if( xInit(db, ref zErrmsg, sqlite3Apis) ){"
"// !ExprHasProperty(pE, EP_FromJoin) ){"
"// ( m.flags & MEM_Dyn ) != 0 ? m.z : sqlite3DbStrDup( db, m.z );"
"// (*alarmCallback)(void*, sqlite3_int64,int);"
"// (*xTrace)(void*,const char*), object pArg){"
"// (Column*)sqlite3DbMallocZero( db, sizeof(Column) * nAlloc );"
"// (KeyInfo*)sqlite3DbMallocZero(db, nBytes);"
"// (Mem*)sqlite3DbMallocZero(db, Mem.Length * n);"
"// (Table*)sqlite3DbMallocZero( db, sizeof(Table))"
"// (Trigger*)sqlite3DbMallocZero( db, sizeof(Trigger ))"
"// (char*)sqlite3DbMallocRaw(db, n / 2 + 1);"
"// (char*)sqlite3Malloc(db, pTab.nCol + 1);"
"// (sqlite3_mem_methods)va_arg( ap, ""sqlite3_mem_methods"" );"
"// (sqlite3_mutex_methods)va_arg( ap, ""sqlite3_mutex_methods"" );"
"// *(bufpt++) = et_getdigit(&realvalue, nsd);"
"// *(bufpt++) = et_getdigit(ref realvalue, ref nsd);"
"// *(va_arg(ap,int*)) = pAccum.nChar;"
"// *va_arg(ap, sqlite3_mutex_methods*) =  sqlite3GlobalConfig.mutex;"
"// -- Need workaround for C#, since inline macros don't exist"
"// //sqlite3DbFree(db,ref pFKey);"
"// <param name=""DatabaseName"">Name (and path) to SQLite database file</param>"
"// <param name=""DatabaseName"">Name of database file</param>"
"// <param name=""bInteger""></param>"
"// <param name=""bLong""></param>"
"// <param name=""index""></param>"
"// <param name=""query""></param>"
"// = sqlite3StackAllocRaw(0, sizeof(p->u.aHash));"
"// ArraySize(readCookie), readCookie);"
"// C#-SQLite wrapper with functions for opening, closing and executing queries."
"// COM, set the ComVisible attribute to true on that type."
"// Don't Clone Checks, only copy reference via Memberwise Clone above --"
"// Don't Clone Schema, only copy reference via Memberwise Clone above --"
"// Don't Clone pNextZombie, only copy reference via Memberwise Clone above --"
"// Executes query that does not return anything (e.g. UPDATE, INSERT, DELETE)."
"// First, a LUID_AND_ATTRIBUTES structure that points to Enable a privilege."
"// GetVarint( aKey + idx, serial_type );"
"// GetVarint( aKey, szHdr );"
"// GetVarint( aKey1, szHdr1 );"
"// In C# string is unicode, so use byte[] instead"
"// No used in C#, since we use create a class; was MemPage.Length;"
"// Now I will create functions that use the above definitions, so we can use them directly from PowerShell :P"
"// OVERLOADS, so I don't need to rewrite parse.c"
"// PAGE_TO_PGHDR1( pCache, pPg );"
"// SQLITE_MMAP_HEAP_SIZE, SQLITE_POW2_MEMORY_SIZE"""
"// SetFilePointer(pFile.fs.Name, lowerBits, upperBits, FILE_BEGIN);"
"// Stringify(pIn1, encoding);"
"// Stringify(pIn2, encoding);"
"// TODO --                      fprintf(yyTraceFILE,""%sDiscard input token %s\n"","
"// TODO --            fprintf(yyTraceFILE, ""%sSyntax Error!\n"", yyTracePrompt);"
"// TODO --        fprintf(yyTraceFILE, ""%sFail!\n"", yyTracePrompt);"
"// TODO -- *va_arg(ap, sqlite3_pcache_methods*) = sqlite3GlobalConfig.pcache;"
"// TODO --//va_arg(ap, sqlite3_mem_methods*) =  sqlite3GlobalConfig.m;"
"// TODO --pNew =  sqlite3GlobalConfig.m.xRealloc(ref pOld, nBytes);"
"// TODO --sqlite3GlobalConfig.pcache = (sqlite3_pcache_methods)va_arg(ap, ""sqlite3_pcache_methods"");"
"// Under C#, Need to initialize some global structures"
"// UnlockFile(pFilE.h, RESERVED_BYTE, 0, 1, 0);"
"// UnlockFile(pFilE.h, SHARED_FIRST, 0, SHARED_SIZE, 0);"
"// We don't use these in C#, but define them anyway,"
"// contextMalloc(context, ((i64)i)+((i64)n)+3);"
"// contextMalloc(context, ((i64)n)+1);"
"// create new instance of DataTable with name ""resultTable"""
"// getValue( zDate, ref r );"
"// if (!ReadFile(pFile.fs.Name, pBuf, amt, got, 0))"
"// if there is error, excetion is thrown"
"// if there is some error, database pointer is set to 0 and exception is throws"
"// is allows: SQLITE_SYSTEM_MALLOC, SQLITE_MEMDEBUG, SQLITE_MEMORY_SIZE,\"
"// memcpy( &v, pMem.r, v ).Length;"
"// memcpy( &zStmt[k], zType, len );"
"// memcpy( &zTemp[i], "",..."", 4 );"
"// memcpy( &zTemp[i], "",nil"", 4 );"
"// memcpy( &zTemp[i], pColl.zName, n + 1 );"
"// memcpy( pIndex.zName, zName, nName + 1 );"
"// memcpy( pNew.aCol, pTab.aCol, sizeof(Column) * pNew.nCol );"
"// memcpy( pPayload, pBuf, nByte );"
"// memcpy( z, pName.z, pName.n );"
"// memcpy( zExtra, zColl, nColl );"
"// memcpy( zOut, zIn, nCopy );"
"// memcpy( zToken, p.u.zToken, nToken );"
"// memcpy(&zBuf[n], cnt, sizeof(cnt));"
"// memcpy(&zBuf[n], x, sizeof(x))"
"// memcpy(aiValues, p->u.aHash, sizeof(p->u.aHash));"
"// memcpy(data, zMagicHeader, sizeof(zMagicHeader));"
"// memcpy(db.aDbStatic, db.aDb, 2*sizeof(db.aDb[0]));"
"// memcpy(pC.pData, pData.z, pC.nData);"
"// memcpy(pData, aData, pPager.pageSize);"
"// memcpy(pMem.r, x, sizeof(x))"
"// memcpy(pMem.zMalloc, pMem.z, pMem.n);"
"// memcpy(pPager.dbFileVers, pData[24], pPager.dbFileVers).Length;"
"// memcpy(pTo, pFrom, MEMCELLSIZE);"
"// memcpy(pTo, pFrom, Mem).Length;"
"// memcpy(zHeader, aJournalMagic, sizeof(aJournalMagic));"
"// memset( &b, 0, sizeof( b ) );"
"// memset( &bestPlan, 0, sizeof( bestPlan ) );"
"// memset( &buf[pMem.n], 0, len - pMem.n );"
"// memset( &c1, 0, sizeof( c1 ) );"
"// memset( &dest, 0, sizeof( dest ) );"
"// memset( &keyInfo, 0, sizeof(keyInfo ));"
"// memset( &nc, 0, sizeof( nc ) );"
"// memset( &pcache1, 0, sizeof( pcache1 ) );"
"// memset( &sNC, 0, sNC ).Length;"
"// memset( &sNC, 0, sizeof( sNC ) );"
"// memset( &sNC, 0, sizeof(sNC) )"
"// memset( &sName, 0, sizeof(NameContext));"
"// memset( &tx, 0, sizeof(tx));"
"// memset( p, 0, sizeof( sqlite3_backup ) );"
"// memset( pCache.pPage1.pData, 0, pCache.szPage );"
"// memset( pV, 0, ( sz + 7 ) / 8 + 1 );"
"// memset( yygotominor.yy346, 0, sizeof( yygotominor.yy346 ) ); "
"// memset( zBuf, 0, nBuf );"
"// memset(&((char*)pBuf)[got], 0, amt - got);"
"// memset(&aNew[nCurrent], 0, (nSavepoint-nCurrent) * sizeof(PagerSavepoint));"
"// memset(&sNC, 0, sNC).Length;"
"// memset(p->u.aHash, 0, sizeof(p->u.aHash));"
"// memset(pFile, 0, sizeof(*pFile));"
"// memset(pPayload, 0, n);"
"// memset(pUsage, 0, sizeof(pUsage[0])*pIdxInfo.nConstraint);"
"// memset(sAggInfo, 0, sAggInfo).Length;"
"// memset(sNC, 0, sNC).Length;"
"// memset(sNC, 0, sizeof(sNC));"
"// memset(sSrc, 0, sizeof(sSrc));"
"// p=pParse.aColCache, p++"
"// pIter += getVarint32( pIter, ref nSize );"
"// pNew = sqlite3DbRealloc( p.db, p.aOp, nNew * sizeof( Op ) );"
"// sqlite3DbMallocRaw( db, n );"
"// sqlite3DbMallocRaw( db, sizeof( Savepoint ) + nName + 1 );"
"// sqlite3DbMallocRaw( db, sizeof( int ) * ( nIdx + 1 ) );"
"// sqlite3DbMallocRaw( db, sizeof( int ) * nOrderBy );"
"// sqlite3DbMallocRaw(db, Index*.Length * nIdx);"
"// sqlite3DbMallocRaw(db, sizeof(int) * (nRoot + 1));"
"// sqlite3DbMallocRaw(db, sizeof(int) * pTab.nCol);"
"// sqlite3DbMallocSize(db, a)/sizeof(a[0]);"
"// sqlite3DbMallocZero( db, sizeof( Table ) );"
"// sqlite3DbMallocZero( db, sizeof( TriggerStep ) + pName.n );"
"// sqlite3DbMallocZero( db, sizeof(TriggerStep ))"
"// sqlite3DbMallocZero( db,"
"// sqlite3DbMallocZero(db, Table).Length;"
"// sqlite3DbMallocZero(db, Vdbe).Length;"
"// sqlite3DbRealloc(db, pSrc,"
"// sqlite3DbReallocOrFree( db, p.contextStack,"
"// sqlite3DbStrDup( 0, zErrmsg );"
"// sqlite3DbStrDup( db, columnType( sNC, p, 0, 0, 0 ) );"
"// sqlite3DbStrDup( db, db.aDb[iDb].zName );"
"// sqlite3DbStrDup( db, pCol.zName );"
"// sqlite3DbStrDup( db, pColl.zName );"
"// sqlite3DbStrDup( db, pExpr.u.zToken );"
"// sqlite3DbStrDup( db, pOldItem.zIndex );"
"// sqlite3DbStrDup( db, pOldItem.zSpan );"
"// sqlite3DbStrDup( db, pTableName.a[0].zName );"
"// sqlite3DbStrDup( db, pView.zName );"
"// sqlite3DbStrDup( db, zName );"
"// sqlite3DbStrDup( db, zSpan );"
"// sqlite3DbStrDup( db, zToken );"
"// sqlite3DbStrDup( pFix.pParse.db, zDb );"
"// sqlite3DbStrDup(db, ""database schema has changed"");"
"// sqlite3DbStrDup(db, pOldItem.zAlias);"
"// sqlite3DbStrDup(db, pOldItem.zDatabase);"
"// sqlite3DbStrDup(db, pOldItem.zName);"
"// sqlite3DbStrDup(db, zErr);"
"// sqlite3DbStrDup(db, zName);"
"// sqlite3DbStrNDup( db, pSpan.zStart,"
"// sqlite3DbStrNDup(db, zSql, nBytes);"
"// sqlite3DbStrNDup(p.db, z, n);"
"// sqlite3DbStrNDup(p.db, zP4, n);"
"// sqlite3Put4byte( aData, 4, k - 1 );"
"// sqlite3RowSetInit( db, pMem.zMalloc,"
"// sqlite3Utf8CharLen(zName, nName);"
"// sqlite3_snprintf(pVfs.mxPathname, zFull, ""%s"", zOut);"
"// string zConverted = """";"
"// was  //sqlite3DbFree(db,ref  pFile);"
"// zTab = &pNew->zName[16]; /* Skip the ""sqlite_altertab_"" prefix on the name */"
"// zTemp[i++] = ',';"
//                                          ** accessing read-only databases */
//                                          /*   result set is empty */
//                                          /*   the count using a callback. */
//                                       ** writing this page to the database */
//                                       n*sizeof(p.aLabel[0]));
//                                  dwDummy );
//                               (int)( pSpan.zEnd.Length - pSpan.zStart.Length ) );
//                             /* 123456789 123456789 */
//                          NULL pointers replaced by SQL NULL.  %Q */
//                       sizeof(pLevel.u._in.aInLoop[0])*pLevel.u._in.nIn);
//                       void **ppArg);
//                      //  void(*)(void*));
//                     ((ROWSET_ALLOCATION_SIZE-8)/sizeof(struct RowSetEntry))
//                Recvtoself
//                [ sqlite3GlobalConfig.szPage* sqlite3GlobalConfig.nPage];
//                [ sqlite3GlobalConfig.szScratch* sqlite3GlobalConfig.nScratch];
//              zExtra = bufpt;
//              { local_ioerr(); CODE; }
//            && (aff==SQLITE_AFF_NUMERIC || aff==SQLITE_AFF_REAL) ){
//            && aff==SQLITE_AFF_NUMERIC ){
//            (void)sqlite3SafetyOff(db);
//            goto blob_open_out;
//            if( rc==INVALID_SET_FILE_POINTER && (error=GetLastError())!=NO_ERROR )
//            rc = SQLITE_ERROR;
//            sqlite3BtreeLeaveAll(db);
//           Select standin;
//           || ((error = GetLastError()) == ERROR_ACCESS_DENIED))
//          aff = SQLITE_AFF_INTEGER;
//          aff = SQLITE_AFF_NONE;
//          aff = SQLITE_AFF_REAL;
//          aff = SQLITE_AFF_TEXT;
//          break;
//          for(x=sqliteHashFirst(pTbls); x && !isQuick; x=sqliteHashNext(x)){
//          for(x=sqliteHashFirst(pTbls); x; x=sqliteHashNext(x)){
//          freeTempSpace(pBt);
//          if( pIdx.aiColumn[j]==iCol ){
//          u8 * const pCellBody = pCell - pPage->childPtrSize;
//          || sqlite3PagerIswriteable(pPage.pDbPage) );
//          }
//         SQLITE_OK)
//         btreeRestoreCursorPosition(p) : \
//        /* We have a match. Do not delete the master journal file. */
//        Debug.Assert(pKey.aSortOrder[nCol] == &(((u8*)pKey)[nBytes]));
//        break;
//        db.mallocFailed = 1;
//        db.mallocFailed = malloc_failed;
//        for(j=0; j<pIdx.nColumn; j++){
//        free(zConverted);
//        freeTempSpace(pBt);
//        goto delmaster_out;
//        h = (h<<8) + sqlite3UpperToLower[*zIn];
//        if ( db.mallocFailed != 0 ) return 1;
//        if ( rc == SQLITE_NOMEM ) db.mallocFailed = 1;
//        if (sqlite3IsNumericAffinity(aff1) || sqlite3IsNumericAffinity(aff2))
//        if( !IgnorableOrderby(pDest) )
//        if( h==(('c'<<24)+('h'<<16)+('a'<<8)+'r') ){             /* CHAR */
//        int j;
//        pParse->zErrMsg = 0;
//        return p;
//        sizeof(Context) * ( i + 1 ) );
//        wsdAutoext.aExt = aNew;
//        zErr = pParse->zErrMsg;
//        zIn++;
//        || (c&0xFFFFF800)==0xD800                          \
